timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 18:03:33.474415,-81668.0,1116.0,-10.163809,-7.818315,227.047418
2025-08-06 18:03:33.475639,-82651.0,1116.0,-9.396334,-7.227949,227.067416
2025-08-06 18:03:33.491697,-82651.0,1116.0,-9.396334,-7.227949,227.08742
2025-08-06 18:03:33.511775,-84405.0,1116.0,-9.396334,-7.227949,227.107416
2025-08-06 18:03:33.531691,-84899.0,1116.0,-9.396334,-7.227949,227.127416
2025-08-06 18:03:33.551749,-86050.0,1116.0,-9.396334,-7.227949,227.147418
2025-08-06 18:03:33.571638,-86836.0,1116.0,-8.553204,-6.579387,227.167416
2025-08-06 18:03:33.591585,-86836.0,1116.0,-8.553204,-6.579387,227.18742
2025-08-06 18:03:33.611629,-88226.0,1115.0,-8.553204,-6.579387,227.207416
2025-08-06 18:03:33.631734,-88787.0,1116.0,-8.553204,-6.579387,227.227416
2025-08-06 18:03:33.676558,-89557.0,1116.0,-8.553204,-6.579387,227.247418
2025-08-06 18:03:33.678130,-90138.0,1116.0,-7.641208,-5.877852,227.267416
2025-08-06 18:03:33.691847,-90138.0,1116.0,-7.641208,-5.877852,227.28742
2025-08-06 18:03:33.711671,-91171.0,1115.0,-7.641208,-5.877852,227.307416
2025-08-06 18:03:33.731606,-91417.0,1116.0,-7.641208,-5.877852,227.327416
2025-08-06 18:03:33.751778,-91942.0,1116.0,-7.641208,-5.877852,227.347418
2025-08-06 18:03:33.772008,-92272.0,1116.0,-6.667691,-5.128993,227.367416
2025-08-06 18:03:33.792050,-92272.0,1116.0,-6.667691,-5.128993,227.38742
2025-08-06 18:03:33.811719,-92781.0,1116.0,-6.667691,-5.128993,227.407416
2025-08-06 18:03:33.831737,-92896.0,1116.0,-6.667691,-5.128993,227.427416
2025-08-06 18:03:33.873569,-93118.0,1116.0,-6.667691,-5.128993,227.447418
2025-08-06 18:03:33.875029,-93285.0,1116.0,-5.640489,-4.338838,227.467416
2025-08-06 18:03:33.891684,-93285.0,1116.0,-5.640489,-4.338838,227.48742
2025-08-06 18:03:33.911636,-93464.0,1116.0,-5.640489,-4.338838,227.507416
2025-08-06 18:03:33.931838,-93487.0,1116.0,-5.640489,-4.338838,227.527416
2025-08-06 18:03:33.951816,-93490.0,1116.0,-5.640489,-4.338838,227.547418
2025-08-06 18:03:33.971673,-93489.0,1116.0,-4.567873,-3.513748,227.567416
2025-08-06 18:03:33.992654,-93489.0,1116.0,-4.567873,-3.513748,227.58742
2025-08-06 18:03:34.011840,-93486.0,1116.0,-4.567873,-3.513748,227.607418
2025-08-06 18:03:34.031767,-93485.0,1117.0,-4.567873,-3.513748,227.627416
2025-08-06 18:03:34.076128,-93486.0,1117.0,-4.567873,-3.513748,227.647418
2025-08-06 18:03:34.077618,-93485.0,1117.0,-3.458479,-2.660368,227.667416
2025-08-06 18:03:34.091651,-93485.0,1117.0,-3.458479,-2.660368,227.68742
2025-08-06 18:03:34.111807,-93482.0,1117.0,-3.458479,-2.660368,227.707416
2025-08-06 18:03:34.131768,-93481.0,1117.0,-3.458479,-2.660368,227.727416
2025-08-06 18:03:34.151773,-93481.0,1117.0,-3.458479,-2.660368,227.747418
2025-08-06 18:03:34.171641,-93481.0,1117.0,-2.32124,-1.785569,227.767416
2025-08-06 18:03:34.191597,-93481.0,1117.0,-2.32124,-1.785569,227.78742
2025-08-06 18:03:34.211601,-93477.0,1117.0,-2.32124,-1.785569,227.807418
2025-08-06 18:03:34.231726,-93477.0,1117.0,-2.32124,-1.785569,227.827418
2025-08-06 18:03:34.276404,-93476.0,1117.0,-2.32124,-1.785569,227.84742
2025-08-06 18:03:34.277887,-93476.0,1117.0,-1.165311,-0.896393,227.867418
2025-08-06 18:03:34.291676,-93476.0,1117.0,-1.165311,-0.896393,227.887419
2025-08-06 18:03:34.311830,-93473.0,1117.0,-1.165311,-0.896393,227.907418
2025-08-06 18:03:34.331680,-93472.0,1117.0,-1.165311,-0.896393,227.927418
2025-08-06 18:03:34.351796,-93471.0,1117.0,-1.165311,-0.896393,227.94742
2025-08-06 18:03:34.371732,-93470.0,1117.0,-0.0,-0.0,227.967418
2025-08-06 18:03:34.391902,-93470.0,1117.0,-0.0,-0.0,227.987419
2025-08-06 18:03:34.411849,-93467.0,1117.0,-0.0,-0.0,228.007418
2025-08-06 18:03:34.431731,-93466.0,1117.0,-0.0,-0.0,228.027418
2025-08-06 18:03:34.481196,-93465.0,1117.0,-0.0,-0.0,228.047421
2025-08-06 18:03:34.482632,-93464.0,1117.0,1.165311,0.896393,228.067418
2025-08-06 18:03:34.491531,-93464.0,1117.0,1.165311,0.896393,228.087419
2025-08-06 18:03:34.511634,-93459.0,1117.0,1.165311,0.896393,228.107418
2025-08-06 18:03:34.531577,-93457.0,1117.0,1.165311,0.896393,228.127418
2025-08-06 18:03:34.551511,-93455.0,1117.0,1.165311,0.896393,228.14742
2025-08-06 18:03:34.571453,-93454.0,1117.0,2.32124,1.785569,228.167418
2025-08-06 18:03:34.591493,-93454.0,1117.0,2.32124,1.785569,228.187419
2025-08-06 18:03:34.611530,-93447.0,1116.0,2.32124,1.785569,228.207418
2025-08-06 18:03:34.631601,-93445.0,1117.0,2.32124,1.785569,228.227418
2025-08-06 18:03:34.677858,-93444.0,1117.0,2.32124,1.785569,228.24742
2025-08-06 18:03:34.679394,-93443.0,1117.0,3.458479,2.660368,228.267418
2025-08-06 18:03:34.691434,-93443.0,1117.0,3.458479,2.660368,228.28742
2025-08-06 18:03:34.711498,-93437.0,1117.0,3.458479,2.660368,228.307418
2025-08-06 18:03:34.731598,-93435.0,1117.0,3.458479,2.660368,228.327418
2025-08-06 18:03:34.751497,-93433.0,1117.0,3.458479,2.660368,228.34742
2025-08-06 18:03:34.771504,-93431.0,1117.0,4.567873,3.513748,228.367418
2025-08-06 18:03:34.791625,-93431.0,1117.0,4.567873,3.513748,228.38742
2025-08-06 18:03:34.811562,-93187.0,1117.0,4.567873,3.513748,228.407418
2025-08-06 18:03:34.831550,-93169.0,1116.0,4.567873,3.513748,228.427418
2025-08-06 18:03:34.878562,-93092.0,1116.0,4.567873,3.513748,228.44742
2025-08-06 18:03:34.880326,-93054.0,1117.0,5.640489,4.338838,228.467418
2025-08-06 18:03:34.891493,-93054.0,1117.0,5.640489,4.338838,228.48742
2025-08-06 18:03:34.911487,-92975.0,1117.0,5.640489,4.338838,228.507418
2025-08-06 18:03:34.931541,-92951.0,1117.0,5.640489,4.338838,228.527418
2025-08-06 18:03:34.951583,-92909.0,1117.0,5.640489,4.338838,228.54742
2025-08-06 18:03:34.971547,-92884.0,1117.0,6.667691,5.128993,228.567418
2025-08-06 18:03:34.991556,-92884.0,1117.0,6.667691,5.128993,228.587424
2025-08-06 18:03:35.011508,-92817.0,1116.0,6.667691,5.128993,228.607418
2025-08-06 18:03:35.031560,-92758.0,1116.0,6.667691,5.128993,228.627418
2025-08-06 18:03:35.075988,-92638.0,1116.0,6.667691,5.128993,228.64742
2025-08-06 18:03:35.077365,-92520.0,1117.0,7.641208,5.877852,228.667418
2025-08-06 18:03:35.091504,-92220.0,1116.0,7.641208,5.877852,228.687422
2025-08-06 18:03:35.111451,-92220.0,1116.0,7.641208,5.877852,228.70742
2025-08-06 18:03:35.131679,-92065.0,1116.0,7.641208,5.877852,228.727418
2025-08-06 18:03:35.151523,-91921.0,1117.0,7.641208,5.877852,228.74742
2025-08-06 18:03:35.171674,-91704.0,1117.0,8.553204,6.579387,228.767418
2025-08-06 18:03:35.191586,-91704.0,1117.0,8.553204,6.579387,228.787419
2025-08-06 18:03:35.211546,-91433.0,1117.0,8.553204,6.579387,228.807418
2025-08-06 18:03:35.231690,-91367.0,1117.0,8.553204,6.579387,228.827418
2025-08-06 18:03:35.274955,-91242.0,1117.0,8.553204,6.579387,228.84742
2025-08-06 18:03:35.276354,-91161.0,1117.0,9.396334,7.227949,228.867418
2025-08-06 18:03:35.291484,-91161.0,1117.0,9.396334,7.227949,228.887419
2025-08-06 18:03:35.311454,-91049.0,1117.0,9.396334,7.227949,228.907418
2025-08-06 18:03:35.331599,-91010.0,1117.0,9.396334,7.227949,228.927418
2025-08-06 18:03:35.351498,-90920.0,1117.0,9.396334,7.227949,228.94742
2025-08-06 18:03:35.371647,-90821.0,1117.0,10.163809,7.818315,228.967418
2025-08-06 18:03:35.391576,-90585.0,1116.0,10.163809,7.818315,228.987416
2025-08-06 18:03:35.411582,-90585.0,1116.0,10.163809,7.818315,229.00742
2025-08-06 18:03:35.431710,-90474.0,1116.0,10.163809,7.818315,229.027418
2025-08-06 18:03:35.474495,-90333.0,1117.0,10.163809,7.818315,229.04742
2025-08-06 18:03:35.475850,-90055.0,1116.0,10.849452,8.345733,229.067418
2025-08-06 18:03:35.491494,-90055.0,1116.0,10.849452,8.345733,229.08742
2025-08-06 18:03:35.511612,-89529.0,1116.0,10.849452,8.345733,229.107418
2025-08-06 18:03:35.531737,-89337.0,1116.0,10.849452,8.345733,229.127418
2025-08-06 18:03:35.551673,-88846.0,1116.0,10.849452,8.345733,229.14742
2025-08-06 18:03:35.571610,-88459.0,1116.0,11.447742,8.805955,229.167418
2025-08-06 18:03:35.591618,-88459.0,1116.0,11.447742,8.805955,229.18742
2025-08-06 18:03:35.611641,-87534.0,1115.0,11.447742,8.805955,229.207418
2025-08-06 18:03:35.631718,-87184.0,1115.0,11.447742,8.805955,229.227418
2025-08-06 18:03:35.678377,-86314.0,1115.0,11.447742,8.805955,229.247428
2025-08-06 18:03:35.679792,-85616.0,1115.0,11.953861,9.195278,229.267418
2025-08-06 18:03:35.691553,-85616.0,1115.0,11.953861,9.195278,229.28742
2025-08-06 18:03:35.711641,-84048.0,1115.0,11.953861,9.195278,229.307418
2025-08-06 18:03:35.731597,-83562.0,1116.0,11.953861,9.195278,229.327418
2025-08-06 18:03:35.751721,-82334.0,1116.0,11.953861,9.195278,229.34742
2025-08-06 18:03:35.771603,-81412.0,1116.0,12.363734,9.510565,229.367418
2025-08-06 18:03:35.791708,-83185.0,1116.0,12.363734,9.510565,229.387416
2025-08-06 18:03:35.811723,-82272.0,1116.0,12.363734,9.510565,229.407416
2025-08-06 18:03:35.831701,-81358.0,1115.0,12.363734,9.510565,229.427416
2025-08-06 18:03:35.875505,-80301.0,1115.0,12.363734,9.510565,229.447418
2025-08-06 18:03:35.876946,-79559.0,1115.0,12.674063,9.749279,229.467416
2025-08-06 18:03:35.891537,-79559.0,1115.0,12.674063,9.749279,229.48742
2025-08-06 18:03:35.911592,-80478.0,1116.0,12.674063,9.749279,229.507418
2025-08-06 18:03:35.931638,-79399.0,1116.0,12.674063,9.749279,229.527416
2025-08-06 18:03:35.951594,-78251.0,1116.0,12.674063,9.749279,229.547418
2025-08-06 18:03:35.971569,-79869.0,1115.0,12.882347,9.909497,229.567416
2025-08-06 18:03:35.991632,-79869.0,1115.0,12.882347,9.909497,229.587419
2025-08-06 18:03:36.011558,-80910.0,1116.0,12.882347,9.909497,229.607418
2025-08-06 18:03:36.031728,-79698.0,1117.0,12.882347,9.909497,229.627418
2025-08-06 18:03:36.076597,-78257.0,1116.0,12.882347,9.909497,229.64742
2025-08-06 18:03:36.078054,-77151.0,1116.0,12.98691,9.989931,229.667418
2025-08-06 18:03:36.091536,-77151.0,1116.0,12.98691,9.989931,229.687421
2025-08-06 18:03:36.111727,-77643.0,1115.0,12.98691,9.989931,229.707418
2025-08-06 18:03:36.131768,-76404.0,1116.0,12.98691,9.989931,229.727418
2025-08-06 18:03:36.151602,-78186.0,1117.0,12.98691,9.989931,229.74742
2025-08-06 18:03:36.171547,-79916.0,1117.0,12.98691,9.989931,229.767418
2025-08-06 18:03:36.191701,-79916.0,1117.0,12.98691,9.989931,229.78742
2025-08-06 18:03:36.211579,-80196.0,1115.0,12.98691,9.989931,229.807418
2025-08-06 18:03:36.231693,-79086.0,1116.0,12.98691,9.989931,229.827418
2025-08-06 18:03:36.294716,-80715.0,1117.0,12.98691,9.989931,229.84742
2025-08-06 18:03:36.296691,-79064.0,1117.0,12.882347,9.909497,229.867418
2025-08-06 18:03:36.297980,-79261.0,1116.0,12.882347,9.909497,229.887416
2025-08-06 18:03:36.311486,-77873.0,1116.0,12.882347,9.909497,229.907416
2025-08-06 18:03:36.331779,-76181.0,1117.0,12.882347,9.909497,229.927416
2025-08-06 18:03:36.351602,-74827.0,1117.0,12.882347,9.909497,229.947418
2025-08-06 18:03:36.371722,-73679.0,1116.0,12.674063,9.749279,229.967416
2025-08-06 18:03:36.391741,-73679.0,1116.0,12.674063,9.749279,229.98742
2025-08-06 18:03:36.411573,-73357.0,1116.0,12.674063,9.749279,230.007416
2025-08-06 18:03:36.431716,-72342.0,1118.0,12.674063,9.749279,230.027416
2025-08-06 18:03:36.487350,-73558.0,1117.0,12.674063,9.749279,230.047418
2025-08-06 18:03:36.488794,-71838.0,1116.0,12.363734,9.510565,230.067416
2025-08-06 18:03:36.491544,-71838.0,1116.0,12.363734,9.510565,230.08742
2025-08-06 18:03:36.511540,-72168.0,1116.0,12.363734,9.510565,230.107416
2025-08-06 18:03:36.531764,-71169.0,1118.0,12.363734,9.510565,230.127416
2025-08-06 18:03:36.551675,-72488.0,1117.0,12.363734,9.510565,230.147418
2025-08-06 18:03:36.571523,-70816.0,1116.0,11.953861,9.195278,230.167416
2025-08-06 18:03:36.591558,-70816.0,1116.0,11.953861,9.195278,230.18742
2025-08-06 18:03:36.611586,-71301.0,1116.0,11.953861,9.195278,230.207416
2025-08-06 18:03:36.631852,-70370.0,1118.0,11.953861,9.195278,230.227416
2025-08-06 18:03:36.680130,-71790.0,1117.0,11.953861,9.195278,230.247418
2025-08-06 18:03:36.682782,-70216.0,1116.0,11.447742,8.805955,230.267416
2025-08-06 18:03:36.691547,-70216.0,1116.0,11.447742,8.805955,230.28742
2025-08-06 18:03:36.711559,-70840.0,1116.0,11.447742,8.805955,230.307416
2025-08-06 18:03:36.731705,-69976.0,1118.0,11.447742,8.805955,230.327416
2025-08-06 18:03:36.751563,-71590.0,1117.0,11.447742,8.805955,230.347418
2025-08-06 18:03:36.771543,-70168.0,1117.0,10.849452,8.345733,230.367416
2025-08-06 18:03:36.791617,-70168.0,1117.0,10.849452,8.345733,230.38742
2025-08-06 18:03:36.811559,-71175.0,1116.0,10.849452,8.345733,230.407416
2025-08-06 18:03:36.831734,-70094.0,1116.0,10.849452,8.345733,230.427416
2025-08-06 18:03:36.876319,-68648.0,1118.0,10.849452,8.345733,230.447418
2025-08-06 18:03:36.877589,-67427.0,1117.0,10.163809,7.818315,230.467416
2025-08-06 18:03:36.891591,-67427.0,1117.0,10.163809,7.818315,230.48742
2025-08-06 18:03:36.911622,-68621.0,1117.0,10.163809,7.818315,230.507418
2025-08-06 18:03:36.931689,-67687.0,1117.0,10.163809,7.818315,230.527418
2025-08-06 18:03:36.951620,-66651.0,1117.0,10.163809,7.818315,230.54742
2025-08-06 18:03:36.971504,-65937.0,1117.0,9.396334,7.227949,230.567418
2025-08-06 18:03:36.991602,-65937.0,1117.0,9.396334,7.227949,230.58742
2025-08-06 18:03:37.011543,-67523.0,1118.0,9.396334,7.227949,230.607418
2025-08-06 18:03:37.031701,-66994.0,1119.0,9.396334,7.227949,230.627418
2025-08-06 18:03:37.076828,-65837.0,1119.0,9.396334,7.227949,230.64742
2025-08-06 18:03:37.078260,-65202.0,1118.0,8.553204,6.579387,230.667418
2025-08-06 18:03:37.091403,-63830.0,1117.0,8.553204,6.579387,230.687416
2025-08-06 18:03:37.111525,-63287.0,1117.0,8.553204,6.579387,230.707416
2025-08-06 18:03:37.131659,-62705.0,1117.0,8.553204,6.579387,230.727416
2025-08-06 18:03:37.151658,-62283.0,1117.0,8.553204,6.579387,230.747418
2025-08-06 18:03:37.171515,-61867.0,1117.0,7.641208,5.877852,230.767416
2025-08-06 18:03:37.191529,-61867.0,1117.0,7.641208,5.877852,230.78742
2025-08-06 18:03:37.211546,-60815.0,1118.0,7.641208,5.877852,230.807416
2025-08-06 18:03:37.231529,-60543.0,1118.0,7.641208,5.877852,230.827416
2025-08-06 18:03:37.276427,-60269.0,1118.0,7.641208,5.877852,230.847418
2025-08-06 18:03:37.277881,-60133.0,1118.0,6.667691,5.128993,230.867416
2025-08-06 18:03:37.291454,-60133.0,1118.0,6.667691,5.128993,230.88742
2025-08-06 18:03:37.311463,-60091.0,1117.0,6.667691,5.128993,230.907416
2025-08-06 18:03:37.331674,-60093.0,1116.0,6.667691,5.128993,230.927416
2025-08-06 18:03:37.351539,-60093.0,1116.0,6.667691,5.128993,230.947418
2025-08-06 18:03:37.371538,-60092.0,1116.0,5.640489,4.338838,230.967416
2025-08-06 18:03:37.391540,-60092.0,1116.0,5.640489,4.338838,230.987419
2025-08-06 18:03:37.411557,-60094.0,1116.0,5.640489,4.338838,231.007416
2025-08-06 18:03:37.431711,-60095.0,1116.0,5.640489,4.338838,231.027416
2025-08-06 18:03:37.477267,-60095.0,1116.0,5.640489,4.338838,231.047418
2025-08-06 18:03:37.478677,-60095.0,1116.0,4.567873,3.513748,231.067416
2025-08-06 18:03:37.491489,-60095.0,1116.0,4.567873,3.513748,231.08742
2025-08-06 18:03:37.511486,-60097.0,1116.0,4.567873,3.513748,231.107416
2025-08-06 18:03:37.531612,-60098.0,1116.0,4.567873,3.513748,231.127416
2025-08-06 18:03:37.551594,-60098.0,1116.0,4.567873,3.513748,231.147418
2025-08-06 18:03:37.571439,-60098.0,1116.0,3.458479,2.660368,231.167416
2025-08-06 18:03:37.591515,-60098.0,1116.0,3.458479,2.660368,231.18742
2025-08-06 18:03:37.611604,-60101.0,1116.0,3.458479,2.660368,231.207416
2025-08-06 18:03:37.631705,-60101.0,1116.0,3.458479,2.660368,231.227416
2025-08-06 18:03:37.677875,-60102.0,1116.0,3.458479,2.660368,231.247418
2025-08-06 18:03:37.679445,-60101.0,1116.0,2.32124,1.785569,231.267416
2025-08-06 18:03:37.691456,-60101.0,1116.0,2.32124,1.785569,231.28742
2025-08-06 18:03:37.711404,-60104.0,1116.0,2.32124,1.785569,231.307416
2025-08-06 18:03:37.731609,-60105.0,1116.0,2.32124,1.785569,231.327416
2025-08-06 18:03:37.751519,-60106.0,1116.0,2.32124,1.785569,231.347418
2025-08-06 18:03:37.771522,-60105.0,1116.0,1.165311,0.896393,231.367416
2025-08-06 18:03:37.791492,-60105.0,1116.0,1.165311,0.896393,231.38742
2025-08-06 18:03:37.811528,-60109.0,1116.0,1.165311,0.896393,231.407416
2025-08-06 18:03:37.831494,-60110.0,1116.0,1.165311,0.896393,231.427416
2025-08-06 18:03:37.879144,-60110.0,1116.0,1.165311,0.896393,231.447418
2025-08-06 18:03:37.880781,-60110.0,1116.0,0.0,0.0,231.467416
2025-08-06 18:03:37.891460,-60110.0,1116.0,0.0,0.0,231.48742
2025-08-06 18:03:37.911612,-60114.0,1116.0,0.0,0.0,231.507416
2025-08-06 18:03:37.931815,-60115.0,1116.0,0.0,0.0,231.527416
2025-08-06 18:03:37.951612,-60115.0,1116.0,0.0,0.0,231.547418
2025-08-06 18:03:37.971713,-60116.0,1116.0,-1.165311,-0.896393,231.567416
2025-08-06 18:03:37.991789,-60116.0,1116.0,-1.165311,-0.896393,231.587419
2025-08-06 18:03:38.011619,-60120.0,1116.0,-1.165311,-0.896393,231.607416
2025-08-06 18:03:38.031903,-60121.0,1116.0,-1.165311,-0.896393,231.627416
2025-08-06 18:03:38.076644,-60122.0,1116.0,-1.165311,-0.896393,231.647418
2025-08-06 18:03:38.078061,-60123.0,1116.0,-2.32124,-1.785569,231.667416
2025-08-06 18:03:38.091696,-60123.0,1116.0,-2.32124,-1.785569,231.687419
2025-08-06 18:03:38.111650,-60130.0,1116.0,-2.32124,-1.785569,231.707416
2025-08-06 18:03:38.131851,-60133.0,1116.0,-2.32124,-1.785569,231.727416
2025-08-06 18:03:38.151664,-60135.0,1116.0,-2.32124,-1.785569,231.747418
2025-08-06 18:03:38.171662,-60137.0,1116.0,-3.458479,-2.660368,231.767416
2025-08-06 18:03:38.191917,-60137.0,1116.0,-3.458479,-2.660368,231.78742
2025-08-06 18:03:38.211676,-60286.0,1116.0,-3.458479,-2.660368,231.807416
2025-08-06 18:03:38.231876,-60365.0,1116.0,-3.458479,-2.660368,231.827416
2025-08-06 18:03:38.276651,-60384.0,1116.0,-3.458479,-2.660368,231.847418
2025-08-06 18:03:38.278102,-60388.0,1116.0,-4.567873,-3.513748,231.867416
2025-08-06 18:03:38.291708,-60388.0,1116.0,-4.567873,-3.513748,231.88742
2025-08-06 18:03:38.311696,-60400.0,1116.0,-4.567873,-3.513748,231.907416
2025-08-06 18:03:38.331874,-60406.0,1116.0,-4.567873,-3.513748,231.927416
2025-08-06 18:03:38.351798,-60408.0,1116.0,-4.567873,-3.513748,231.947418
2025-08-06 18:03:38.371618,-60410.0,1116.0,-5.640489,-4.338838,231.967416
2025-08-06 18:03:38.391818,-60410.0,1116.0,-5.640489,-4.338838,231.98742
2025-08-06 18:03:38.411677,-60437.0,1116.0,-5.640489,-4.338838,232.007416
2025-08-06 18:03:38.431897,-60458.0,1116.0,-5.640489,-4.338838,232.027416
2025-08-06 18:03:38.479059,-60489.0,1116.0,-5.640489,-4.338838,232.047418
2025-08-06 18:03:38.480611,-60503.0,1116.0,-6.667691,-5.128993,232.067416
2025-08-06 18:03:38.491728,-60503.0,1116.0,-6.667691,-5.128993,232.08742
2025-08-06 18:03:38.511739,-60539.0,1117.0,-6.667691,-5.128993,232.107418
2025-08-06 18:03:38.531652,-60556.0,1116.0,-6.667691,-5.128993,232.127416
2025-08-06 18:03:38.551670,-60573.0,1116.0,-6.667691,-5.128993,232.147418
2025-08-06 18:03:38.571778,-60601.0,1116.0,-7.641208,-5.877852,232.167416
2025-08-06 18:03:38.592140,-60601.0,1116.0,-7.641208,-5.877852,232.18742
2025-08-06 18:03:38.611628,-60671.0,1117.0,-7.641208,-5.877852,232.207418
2025-08-06 18:03:38.631809,-60718.0,1117.0,-7.641208,-5.877852,232.227416
2025-08-06 18:03:38.691294,-60775.0,1117.0,-7.641208,-5.877852,232.247418
2025-08-06 18:03:38.692804,-60890.0,1117.0,-8.553204,-6.579387,232.267416
2025-08-06 18:03:38.694111,-60890.0,1117.0,-8.553204,-6.579387,232.28742
2025-08-06 18:03:38.711640,-61135.0,1117.0,-8.553204,-6.579387,232.307416
2025-08-06 18:03:38.731793,-61266.0,1117.0,-8.553204,-6.579387,232.327416
2025-08-06 18:03:38.751879,-61537.0,1117.0,-8.553204,-6.579387,232.347418
2025-08-06 18:03:38.771625,-61773.0,1117.0,-9.396334,-7.227949,232.367416
2025-08-06 18:03:38.791633,-61773.0,1117.0,-9.396334,-7.227949,232.38742
2025-08-06 18:03:38.811649,-62358.0,1117.0,-9.396334,-7.227949,232.407416
2025-08-06 18:03:38.831782,-62574.0,1117.0,-9.396334,-7.227949,232.427416
2025-08-06 18:03:38.882894,-63117.0,1117.0,-9.396334,-7.227949,232.447418
2025-08-06 18:03:38.884270,-63544.0,1117.0,-10.163809,-7.818315,232.467416
2025-08-06 18:03:38.891916,-63544.0,1117.0,-10.163809,-7.818315,232.487419
2025-08-06 18:03:38.911788,-64459.0,1117.0,-10.163809,-7.818315,232.507416
2025-08-06 18:03:38.931823,-64761.0,1116.0,-10.163809,-7.818315,232.527416
2025-08-06 18:03:38.951833,-65393.0,1116.0,-10.163809,-7.818315,232.547418
2025-08-06 18:03:38.971788,-65916.0,1117.0,-10.849452,-8.345733,232.567416
2025-08-06 18:03:38.991853,-65916.0,1117.0,-10.849452,-8.345733,232.58742
2025-08-06 18:03:39.011812,-67056.0,1117.0,-10.849452,-8.345733,232.607416
2025-08-06 18:03:39.031988,-67602.0,1117.0,-10.849452,-8.345733,232.627416
2025-08-06 18:03:39.079964,-68342.0,1117.0,-10.849452,-8.345733,232.647418
2025-08-06 18:03:39.082275,-69017.0,1117.0,-11.447742,-8.805955,232.667416
2025-08-06 18:03:39.091786,-69017.0,1117.0,-11.447742,-8.805955,232.68742
2025-08-06 18:03:39.111725,-70428.0,1117.0,-11.447742,-8.805955,232.707416
2025-08-06 18:03:39.131936,-71094.0,1118.0,-11.447742,-8.805955,232.727416
2025-08-06 18:03:39.151786,-72198.0,1118.0,-11.447742,-8.805955,232.747418
2025-08-06 18:03:39.171872,-73010.0,1117.0,-11.953861,-9.195278,232.767416
2025-08-06 18:03:39.191785,-73010.0,1117.0,-11.953861,-9.195278,232.78742
2025-08-06 18:03:39.211963,-71444.0,1118.0,-11.953861,-9.195278,232.807418
2025-08-06 18:03:39.231851,-72145.0,1118.0,-11.953861,-9.195278,232.827418
2025-08-06 18:03:39.277311,-73009.0,1117.0,-11.953861,-9.195278,232.84742
2025-08-06 18:03:39.278574,-73960.0,1117.0,-12.363734,-9.510565,232.867418
2025-08-06 18:03:39.291743,-72350.0,1118.0,-12.363734,-9.510565,232.887421
