timestamp,pos1,pos2,torque1,torque2,time_ms
2025-08-06 17:57:42.393881,264.0,46066.0,4.567873,3.513748,77.127424
2025-08-06 17:57:42.415115,264.0,46066.0,4.567873,3.513748,77.147427
2025-08-06 17:57:42.433774,264.0,46066.0,3.458479,2.660368,77.167424
2025-08-06 17:57:42.453794,264.0,46066.0,3.458479,2.660368,77.187428
2025-08-06 17:57:42.473752,264.0,46064.0,3.458479,2.660368,77.207424
2025-08-06 17:57:42.493799,264.0,46063.0,3.458479,2.660368,77.227424
2025-08-06 17:57:42.513841,264.0,46063.0,3.458479,2.660368,77.247427
2025-08-06 17:57:42.534729,264.0,46063.0,2.32124,1.785569,77.267424
2025-08-06 17:57:42.553760,264.0,46063.0,2.32124,1.785569,77.287429
2025-08-06 17:57:42.574004,264.0,46061.0,2.32124,1.785569,77.307424
2025-08-06 17:57:42.593967,264.0,46061.0,2.32124,1.785569,77.327424
2025-08-06 17:57:42.638878,264.0,46061.0,2.32124,1.785569,77.347427
2025-08-06 17:57:42.642251,264.0,46060.0,1.165311,0.896393,77.367424
2025-08-06 17:57:42.653680,264.0,46060.0,1.165311,0.896393,77.387428
2025-08-06 17:57:42.673898,264.0,46058.0,1.165311,0.896393,77.407424
2025-08-06 17:57:42.693822,264.0,46058.0,1.165311,0.896393,77.427424
2025-08-06 17:57:42.713861,264.0,46057.0,1.165311,0.896393,77.447427
2025-08-06 17:57:42.734076,264.0,46057.0,-0.0,-0.0,77.467424
2025-08-06 17:57:42.754014,264.0,46057.0,-0.0,-0.0,77.487429
2025-08-06 17:57:42.774005,264.0,46055.0,-0.0,-0.0,77.507424
2025-08-06 17:57:42.793987,264.0,46054.0,-0.0,-0.0,77.527424
2025-08-06 17:57:42.815926,264.0,46054.0,-0.0,-0.0,77.547427
2025-08-06 17:57:42.833963,264.0,46054.0,-1.165311,-0.896393,77.567424
2025-08-06 17:57:42.853917,264.0,46054.0,-1.165311,-0.896393,77.587428
2025-08-06 17:57:42.874014,264.0,46051.0,-1.165311,-0.896393,77.607425
2025-08-06 17:57:42.894085,264.0,46051.0,-1.165311,-0.896393,77.627424
2025-08-06 17:57:42.914030,264.0,46050.0,-1.165311,-0.896393,77.647427
2025-08-06 17:57:42.933909,264.0,46050.0,-2.32124,-1.785569,77.667424
2025-08-06 17:57:42.953916,264.0,46050.0,-2.32124,-1.785569,77.687429
2025-08-06 17:57:42.974041,264.0,46047.0,-2.32124,-1.785569,77.707424
2025-08-06 17:57:42.994011,264.0,46046.0,-2.32124,-1.785569,77.727424
2025-08-06 17:57:43.015089,264.0,46045.0,-2.32124,-1.785569,77.747427
2025-08-06 17:57:43.033911,264.0,46045.0,-3.458479,-2.660368,77.767424
2025-08-06 17:57:43.053954,264.0,46045.0,-3.458479,-2.660368,77.787429
2025-08-06 17:57:43.074007,264.0,46042.0,-3.458479,-2.660368,77.807424
2025-08-06 17:57:43.093952,264.0,46041.0,-3.458479,-2.660368,77.827424
2025-08-06 17:57:43.113885,264.0,46041.0,-3.458479,-2.660368,77.847427
2025-08-06 17:57:43.134331,264.0,46040.0,-4.567873,-3.513748,77.867424
2025-08-06 17:57:43.153904,264.0,46040.0,-4.567873,-3.513748,77.887428
2025-08-06 17:57:43.173977,264.0,46036.0,-4.567873,-3.513748,77.907424
2025-08-06 17:57:43.194068,264.0,46036.0,-4.567873,-3.513748,77.927424
2025-08-06 17:57:43.214068,264.0,46034.0,-4.567873,-3.513748,77.947427
2025-08-06 17:57:43.233910,264.0,46034.0,-5.640489,-4.338838,77.967424
2025-08-06 17:57:43.253870,264.0,46034.0,-5.640489,-4.338838,77.987428
2025-08-06 17:57:43.273951,264.0,46031.0,-5.640489,-4.338838,78.007424
2025-08-06 17:57:43.293939,264.0,46030.0,-5.640489,-4.338838,78.027424
2025-08-06 17:57:43.313938,264.0,46029.0,-5.640489,-4.338838,78.047427
2025-08-06 17:57:43.333835,264.0,46028.0,-6.667691,-5.128993,78.067424
2025-08-06 17:57:43.353884,264.0,46028.0,-6.667691,-5.128993,78.087429
2025-08-06 17:57:43.374037,264.0,46025.0,-6.667691,-5.128993,78.107424
2025-08-06 17:57:43.394060,264.0,46023.0,-6.667691,-5.128993,78.127424
2025-08-06 17:57:43.415564,264.0,46022.0,-6.667691,-5.128993,78.147427
2025-08-06 17:57:43.433963,264.0,46022.0,-7.641208,-5.877852,78.167424
2025-08-06 17:57:43.453872,264.0,46022.0,-7.641208,-5.877852,78.187429
2025-08-06 17:57:43.473999,264.0,46018.0,-7.641208,-5.877852,78.207424
2025-08-06 17:57:43.493997,264.0,46017.0,-7.641208,-5.877852,78.227424
2025-08-06 17:57:43.514126,264.0,46015.0,-7.641208,-5.877852,78.247427
2025-08-06 17:57:43.534059,264.0,46014.0,-8.553204,-6.579387,78.267424
2025-08-06 17:57:43.554000,264.0,46014.0,-8.553204,-6.579387,78.287429
2025-08-06 17:57:43.573921,264.0,46007.0,-8.553204,-6.579387,78.307424
2025-08-06 17:57:43.593976,264.0,46001.0,-8.553204,-6.579387,78.327424
2025-08-06 17:57:43.627670,264.0,45986.0,-8.553204,-6.579387,78.347427
2025-08-06 17:57:43.633923,264.0,45893.0,-9.396334,-7.227949,78.367424
2025-08-06 17:57:43.654007,264.0,45893.0,-9.396334,-7.227949,78.387429
2025-08-06 17:57:43.673935,264.0,45572.0,-9.396334,-7.227949,78.407424
2025-08-06 17:57:43.694005,264.0,45350.0,-9.396334,-7.227949,78.427424
2025-08-06 17:57:43.713961,264.0,45090.0,-9.396334,-7.227949,78.447427
2025-08-06 17:57:43.734317,264.0,44826.0,-10.163809,-7.818315,78.467424
2025-08-06 17:57:43.754048,264.0,44826.0,-10.163809,-7.818315,78.487428
2025-08-06 17:57:43.774138,264.0,44444.0,-10.163809,-7.818315,78.507424
2025-08-06 17:57:43.794163,264.0,44254.0,-10.163809,-7.818315,78.527424
2025-08-06 17:57:43.816040,264.0,44012.0,-10.163809,-7.818315,78.547427
2025-08-06 17:57:43.834196,264.0,43806.0,-10.849452,-8.345733,78.567424
2025-08-06 17:57:43.854218,264.0,43806.0,-10.849452,-8.345733,78.587428
2025-08-06 17:57:43.874005,264.0,43416.0,-10.849452,-8.345733,78.607424
2025-08-06 17:57:43.894043,264.0,43194.0,-10.849452,-8.345733,78.627424
2025-08-06 17:57:43.914228,264.0,42844.0,-10.849452,-8.345733,78.647427
2025-08-06 17:57:43.934156,264.0,42472.0,-11.447742,-8.805955,78.667424
2025-08-06 17:57:43.954207,264.0,42472.0,-11.447742,-8.805955,78.687429
2025-08-06 17:57:43.974065,265.0,41617.0,-11.447742,-8.805955,78.707424
2025-08-06 17:57:43.994133,265.0,40993.0,-11.447742,-8.805955,78.727424
2025-08-06 17:57:44.015904,264.0,40203.0,-11.447742,-8.805955,78.747427
2025-08-06 17:57:44.033978,264.0,39325.0,-11.953861,-9.195278,78.767424
2025-08-06 17:57:44.054257,264.0,39325.0,-11.953861,-9.195278,78.787428
2025-08-06 17:57:44.073998,264.0,37882.0,-11.953861,-9.195278,78.807424
2025-08-06 17:57:44.094055,264.0,37222.0,-11.953861,-9.195278,78.827424
2025-08-06 17:57:44.114149,264.0,36567.0,-11.953861,-9.195278,78.847427
2025-08-06 17:57:44.134210,264.0,35862.0,-12.363734,-9.510565,78.867424
2025-08-06 17:57:44.154036,264.0,35862.0,-12.363734,-9.510565,78.887428
2025-08-06 17:57:44.174111,265.0,34466.0,-12.363734,-9.510565,78.907424
2025-08-06 17:57:44.194141,264.0,33630.0,-12.363734,-9.510565,78.927424
2025-08-06 17:57:44.215236,264.0,32705.0,-12.363734,-9.510565,78.947427
2025-08-06 17:57:44.234054,264.0,31656.0,-12.674063,-9.749279,78.967424
2025-08-06 17:57:44.254007,264.0,31656.0,-12.674063,-9.749279,78.987429
2025-08-06 17:57:44.273975,264.0,29867.0,-12.674063,-9.749279,79.007424
2025-08-06 17:57:44.294079,264.0,28904.0,-12.674063,-9.749279,79.027424
2025-08-06 17:57:44.314283,264.0,27863.0,-12.674063,-9.749279,79.047427
2025-08-06 17:57:44.334145,264.0,26848.0,-12.882347,-9.909497,79.067424
2025-08-06 17:57:44.354254,264.0,26848.0,-12.882347,-9.909497,79.087428
2025-08-06 17:57:44.374090,265.0,25112.0,-12.882347,-9.909497,79.107424
2025-08-06 17:57:44.394016,265.0,24113.0,-12.882347,-9.909497,79.127424
2025-08-06 17:57:44.424562,264.0,22969.0,-12.882347,-9.909497,79.147427
2025-08-06 17:57:44.434217,264.0,21724.0,-12.98691,-9.989931,79.167424
2025-08-06 17:57:44.454263,264.0,21724.0,-12.98691,-9.989931,79.187429
2025-08-06 17:57:44.474102,264.0,23442.0,-12.98691,-9.989931,79.207425
2025-08-06 17:57:44.494077,264.0,22438.0,-12.98691,-9.989931,79.227424
2025-08-06 17:57:44.514302,264.0,21337.0,-12.98691,-9.989931,79.247427
2025-08-06 17:57:44.534233,264.0,20088.0,-12.98691,-9.989931,79.267424
2025-08-06 17:57:44.554434,264.0,20088.0,-12.98691,-9.989931,79.287429
2025-08-06 17:57:44.574245,264.0,21732.0,-12.98691,-9.989931,79.307424
2025-08-06 17:57:44.594023,264.0,20775.0,-12.98691,-9.989931,79.327424
2025-08-06 17:57:44.615405,264.0,19511.0,-12.98691,-9.989931,79.347427
2025-08-06 17:57:44.634048,263.0,18354.0,-12.882347,-9.909497,79.367424
2025-08-06 17:57:44.654112,263.0,18354.0,-12.882347,-9.909497,79.387429
2025-08-06 17:57:44.674054,264.0,16597.0,-12.882347,-9.909497,79.407424
2025-08-06 17:57:44.694098,265.0,15765.0,-12.882347,-9.909497,79.427424
2025-08-06 17:57:44.714302,264.0,14558.0,-12.882347,-9.909497,79.447427
2025-08-06 17:57:44.734163,264.0,13357.0,-12.674063,-9.749279,79.467424
2025-08-06 17:57:44.754150,264.0,13357.0,-12.674063,-9.749279,79.487429
2025-08-06 17:57:44.774011,264.0,15119.0,-12.674063,-9.749279,79.507425
2025-08-06 17:57:44.794034,264.0,14407.0,-12.674063,-9.749279,79.527424
2025-08-06 17:57:44.814880,264.0,13348.0,-12.674063,-9.749279,79.547427
2025-08-06 17:57:44.833910,264.0,12320.0,-12.363734,-9.510565,79.567424
2025-08-06 17:57:44.854265,264.0,12320.0,-12.363734,-9.510565,79.587429
2025-08-06 17:57:44.874155,263.0,10564.0,-12.363734,-9.510565,79.607425
2025-08-06 17:57:44.893958,263.0,9784.0,-12.363734,-9.510565,79.627424
2025-08-06 17:57:44.913929,263.0,8824.0,-12.363734,-9.510565,79.647427
2025-08-06 17:57:44.933884,264.0,7792.0,-11.953861,-9.195278,79.667424
2025-08-06 17:57:44.954470,264.0,7792.0,-11.953861,-9.195278,79.687429
2025-08-06 17:57:44.973932,263.0,6212.0,-11.953861,-9.195278,79.707424
2025-08-06 17:57:44.993959,263.0,5611.0,-11.953861,-9.195278,79.727424
2025-08-06 17:57:45.017163,263.0,4852.0,-11.953861,-9.195278,79.747427
2025-08-06 17:57:45.033899,263.0,4182.0,-11.447742,-8.805955,79.767424
2025-08-06 17:57:45.054117,263.0,4182.0,-11.447742,-8.805955,79.787429
2025-08-06 17:57:45.073993,264.0,2867.0,-11.447742,-8.805955,79.807424
2025-08-06 17:57:45.093929,264.0,2168.0,-11.447742,-8.805955,79.827424
2025-08-06 17:57:45.113984,264.0,1388.0,-11.447742,-8.805955,79.847427
2025-08-06 17:57:45.133959,264.0,541.0,-10.849452,-8.345733,79.867424
2025-08-06 17:57:45.154033,264.0,541.0,-10.849452,-8.345733,79.887428
2025-08-06 17:57:45.173971,264.0,-769.0,-10.849452,-8.345733,79.907424
2025-08-06 17:57:45.194028,263.0,-1284.0,-10.849452,-8.345733,79.927424
2025-08-06 17:57:45.217471,264.0,-1745.0,-10.849452,-8.345733,79.947427
2025-08-06 17:57:45.234040,264.0,-2210.0,-10.163809,-7.818315,79.967424
2025-08-06 17:57:45.254162,264.0,-2210.0,-10.163809,-7.818315,79.987429
2025-08-06 17:57:45.274066,264.0,-3123.0,-10.163809,-7.818315,80.007424
2025-08-06 17:57:45.294218,264.0,-3648.0,-10.163809,-7.818315,80.027424
2025-08-06 17:57:45.313954,264.0,-4263.0,-10.163809,-7.818315,80.047427
2025-08-06 17:57:45.334032,264.0,-4902.0,-9.396334,-7.227949,80.067424
2025-08-06 17:57:45.354446,264.0,-4902.0,-9.396334,-7.227949,80.087428
2025-08-06 17:57:45.374019,264.0,-5849.0,-9.396334,-7.227949,80.107424
2025-08-06 17:57:45.393928,263.0,-6213.0,-9.396334,-7.227949,80.127424
2025-08-06 17:57:45.414834,264.0,-6507.0,-9.396334,-7.227949,80.147427
2025-08-06 17:57:45.433822,264.0,-6791.0,-8.553204,-6.579387,80.167424
2025-08-06 17:57:45.454243,264.0,-6791.0,-8.553204,-6.579387,80.187428
2025-08-06 17:57:45.473877,264.0,-7265.0,-8.553204,-6.579387,80.207424
2025-08-06 17:57:45.493886,264.0,-7445.0,-8.553204,-6.579387,80.227424
2025-08-06 17:57:45.514003,264.0,-7687.0,-8.553204,-6.579387,80.247427
2025-08-06 17:57:45.534047,264.0,-7948.0,-7.641208,-5.877852,80.267424
2025-08-06 17:57:45.554533,264.0,-7948.0,-7.641208,-5.877852,80.287428
2025-08-06 17:57:45.573924,264.0,-8494.0,-7.641208,-5.877852,80.307424
2025-08-06 17:57:45.593957,264.0,-8702.0,-7.641208,-5.877852,80.327424
2025-08-06 17:57:45.620296,264.0,-8915.0,-7.641208,-5.877852,80.347427
2025-08-06 17:57:45.633969,264.0,-9055.0,-6.667691,-5.128993,80.367424
2025-08-06 17:57:45.654039,264.0,-9055.0,-6.667691,-5.128993,80.387429
2025-08-06 17:57:45.674034,264.0,-9080.0,-6.667691,-5.128993,80.407424
2025-08-06 17:57:45.693909,264.0,-9079.0,-6.667691,-5.128993,80.427424
2025-08-06 17:57:45.713985,264.0,-9079.0,-6.667691,-5.128993,80.447427
2025-08-06 17:57:45.733954,264.0,-9079.0,-5.640489,-4.338838,80.467424
2025-08-06 17:57:45.754532,264.0,-9079.0,-5.640489,-4.338838,80.487429
2025-08-06 17:57:45.773833,264.0,-9077.0,-5.640489,-4.338838,80.507424
2025-08-06 17:57:45.793878,264.0,-9078.0,-5.640489,-4.338838,80.527424
2025-08-06 17:57:45.815629,264.0,-9077.0,-5.640489,-4.338838,80.547427
2025-08-06 17:57:45.834018,264.0,-9077.0,-4.567873,-3.513748,80.567424
2025-08-06 17:57:45.854273,264.0,-9077.0,-4.567873,-3.513748,80.587429
2025-08-06 17:57:45.873912,264.0,-9076.0,-4.567873,-3.513748,80.607424
2025-08-06 17:57:45.894032,264.0,-9076.0,-4.567873,-3.513748,80.627424
2025-08-06 17:57:45.914029,264.0,-9076.0,-4.567873,-3.513748,80.647427
2025-08-06 17:57:45.934062,264.0,-9076.0,-3.458479,-2.660368,80.667424
2025-08-06 17:57:45.954627,264.0,-9076.0,-3.458479,-2.660368,80.687429
2025-08-06 17:57:45.974061,264.0,-9073.0,-3.458479,-2.660368,80.707424
2025-08-06 17:57:45.993944,264.0,-9073.0,-3.458479,-2.660368,80.727424
2025-08-06 17:57:46.016609,264.0,-9073.0,-3.458479,-2.660368,80.747427
2025-08-06 17:57:46.033886,264.0,-9073.0,-2.32124,-1.785569,80.767424
2025-08-06 17:57:46.053965,264.0,-9073.0,-2.32124,-1.785569,80.787428
2025-08-06 17:57:46.073932,264.0,-9071.0,-2.32124,-1.785569,80.807424
2025-08-06 17:57:46.093898,264.0,-9070.0,-2.32124,-1.785569,80.827424
2025-08-06 17:57:46.113974,264.0,-9070.0,-2.32124,-1.785569,80.847427
2025-08-06 17:57:46.133942,264.0,-9070.0,-1.165311,-0.896393,80.867424
2025-08-06 17:57:46.154049,264.0,-9070.0,-1.165311,-0.896393,80.887429
2025-08-06 17:57:46.173938,264.0,-9068.0,-1.165311,-0.896393,80.907425
2025-08-06 17:57:46.193886,264.0,-9067.0,-1.165311,-0.896393,80.927424
2025-08-06 17:57:46.217855,264.0,-9067.0,-1.165311,-0.896393,80.947427
2025-08-06 17:57:46.233918,264.0,-9066.0,-0.0,-0.0,80.967424
2025-08-06 17:57:46.254006,264.0,-9066.0,-0.0,-0.0,80.987429
2025-08-06 17:57:46.274212,264.0,-9065.0,-0.0,-0.0,81.007424
2025-08-06 17:57:46.294056,264.0,-9065.0,-0.0,-0.0,81.027424
2025-08-06 17:57:46.314157,264.0,-9064.0,-0.0,-0.0,81.047427
2025-08-06 17:57:46.333874,264.0,-9063.0,1.165311,0.896393,81.067424
2025-08-06 17:57:46.354396,264.0,-9063.0,1.165311,0.896393,81.087429
2025-08-06 17:57:46.373724,264.0,-9061.0,1.165311,0.896393,81.107424
2025-08-06 17:57:46.394000,264.0,-9061.0,1.165311,0.896393,81.127424
2025-08-06 17:57:46.416337,264.0,-9061.0,1.165311,0.896393,81.147427
2025-08-06 17:57:46.433648,264.0,-9060.0,2.32124,1.785569,81.167424
2025-08-06 17:57:46.453926,264.0,-9060.0,2.32124,1.785569,81.187429
2025-08-06 17:57:46.473698,264.0,-9058.0,2.32124,1.785569,81.207424
2025-08-06 17:57:46.493752,264.0,-9057.0,2.32124,1.785569,81.227424
2025-08-06 17:57:46.513808,264.0,-9057.0,2.32124,1.785569,81.247427
2025-08-06 17:57:46.533790,264.0,-9057.0,3.458479,2.660368,81.267424
2025-08-06 17:57:46.553994,264.0,-9057.0,3.458479,2.660368,81.287429
2025-08-06 17:57:46.573838,264.0,-9053.0,3.458479,2.660368,81.307424
2025-08-06 17:57:46.593765,264.0,-9053.0,3.458479,2.660368,81.327424
2025-08-06 17:57:46.617673,264.0,-9052.0,3.458479,2.660368,81.347427
2025-08-06 17:57:46.633705,264.0,-9052.0,4.567873,3.513748,81.367424
2025-08-06 17:57:46.654118,264.0,-9052.0,4.567873,3.513748,81.387428
2025-08-06 17:57:46.673745,264.0,-9048.0,4.567873,3.513748,81.407424
2025-08-06 17:57:46.693824,264.0,-9047.0,4.567873,3.513748,81.427424
2025-08-06 17:57:46.713858,264.0,-9047.0,4.567873,3.513748,81.447427
2025-08-06 17:57:46.733763,264.0,-9046.0,5.640489,4.338838,81.467424
2025-08-06 17:57:46.753855,264.0,-9046.0,5.640489,4.338838,81.487429
2025-08-06 17:57:46.773773,264.0,-9043.0,5.640489,4.338838,81.507424
2025-08-06 17:57:46.793789,264.0,-9042.0,5.640489,4.338838,81.527424
2025-08-06 17:57:46.820161,264.0,-9042.0,5.640489,4.338838,81.547427
2025-08-06 17:57:46.833717,264.0,-9042.0,6.667691,5.128993,81.567424
2025-08-06 17:57:46.853711,264.0,-9042.0,6.667691,5.128993,81.587429
2025-08-06 17:57:46.873678,264.0,-9038.0,6.667691,5.128993,81.607425
2025-08-06 17:57:46.893764,264.0,-9037.0,6.667691,5.128993,81.627424
2025-08-06 17:57:46.913771,264.0,-9036.0,6.667691,5.128993,81.647427
2025-08-06 17:57:46.933810,264.0,-9035.0,7.641208,5.877852,81.667424
2025-08-06 17:57:46.953866,264.0,-9035.0,7.641208,5.877852,81.687428
2025-08-06 17:57:46.973815,264.0,-9031.0,7.641208,5.877852,81.707424
2025-08-06 17:57:46.993731,264.0,-9030.0,7.641208,5.877852,81.727424
2025-08-06 17:57:47.018063,264.0,-9029.0,7.641208,5.877852,81.747427
2025-08-06 17:57:47.033673,264.0,-9028.0,8.553204,6.579387,81.767425
2025-08-06 17:57:47.053857,264.0,-9028.0,8.553204,6.579387,81.787429
2025-08-06 17:57:47.073778,264.0,-9021.0,8.553204,6.579387,81.807424
2025-08-06 17:57:47.093829,264.0,-9019.0,8.553204,6.579387,81.827424
2025-08-06 17:57:47.113852,264.0,-9014.0,8.553204,6.579387,81.847427
2025-08-06 17:57:47.133605,264.0,-9002.0,9.396334,7.227949,81.867424
2025-08-06 17:57:47.153948,264.0,-9002.0,9.396334,7.227949,81.887429
2025-08-06 17:57:47.173723,264.0,-8844.0,9.396334,7.227949,81.907424
2025-08-06 17:57:47.193778,264.0,-8679.0,9.396334,7.227949,81.927424
2025-08-06 17:57:47.218998,264.0,-8463.0,9.396334,7.227949,81.947427
2025-08-06 17:57:47.233837,264.0,-8230.0,10.163809,7.818315,81.967424
2025-08-06 17:57:47.254030,264.0,-8230.0,10.163809,7.818315,81.987429
2025-08-06 17:57:47.273864,264.0,-7788.0,10.163809,7.818315,82.007424
2025-08-06 17:57:47.293837,264.0,-7541.0,10.163809,7.818315,82.027424
2025-08-06 17:57:47.313865,263.0,-7075.0,10.163809,7.818315,82.047427
2025-08-06 17:57:47.333813,263.0,-6549.0,10.849452,8.345733,82.067424
2025-08-06 17:57:47.353787,263.0,-6549.0,10.849452,8.345733,82.087429
2025-08-06 17:57:47.373904,264.0,-5293.0,10.849452,8.345733,82.107424
2025-08-06 17:57:47.393903,264.0,-4686.0,10.849452,8.345733,82.127424
2025-08-06 17:57:47.419685,264.0,-3898.0,10.849452,8.345733,82.147427
2025-08-06 17:57:47.433842,264.0,-3221.0,11.447742,8.805955,82.167424
2025-08-06 17:57:47.453886,264.0,-3221.0,11.447742,8.805955,82.187428
2025-08-06 17:57:47.473831,264.0,-2251.0,11.447742,8.805955,82.207424
2025-08-06 17:57:47.493986,264.0,-1722.0,11.447742,8.805955,82.227424
2025-08-06 17:57:47.513845,263.0,-1072.0,11.447742,8.805955,82.247427
2025-08-06 17:57:47.533804,263.0,-228.0,11.953861,9.195278,82.267424
2025-08-06 17:57:47.553869,263.0,-228.0,11.953861,9.195278,82.287429
2025-08-06 17:57:47.573846,264.0,1398.0,11.953861,9.195278,82.307424
2025-08-06 17:57:47.593837,264.0,2241.0,11.953861,9.195278,82.327424
2025-08-06 17:57:47.618046,264.0,3080.0,11.953861,9.195278,82.347427
2025-08-06 17:57:47.633731,264.0,3957.0,12.363734,9.510565,82.367424
2025-08-06 17:57:47.653824,264.0,3957.0,12.363734,9.510565,82.387429
2025-08-06 17:57:47.673742,263.0,5417.0,12.363734,9.510565,82.407424
2025-08-06 17:57:47.693813,263.0,6289.0,12.363734,9.510565,82.427424
2025-08-06 17:57:47.713923,264.0,7222.0,12.363734,9.510565,82.447427
2025-08-06 17:57:47.733902,264.0,8259.0,12.674063,9.749279,82.467424
2025-08-06 17:57:47.754341,264.0,8259.0,12.674063,9.749279,82.487429
2025-08-06 17:57:47.773726,263.0,9997.0,12.674063,9.749279,82.507424
2025-08-06 17:57:47.794038,263.0,10860.0,12.674063,9.749279,82.527424
2025-08-06 17:57:47.820486,264.0,12070.0,12.674063,9.749279,82.547427
2025-08-06 17:57:47.833900,264.0,13176.0,12.882347,9.909497,82.567424
2025-08-06 17:57:47.854198,264.0,13176.0,12.882347,9.909497,82.587429
2025-08-06 17:57:47.873861,263.0,14926.0,12.882347,9.909497,82.607424
2025-08-06 17:57:47.893941,263.0,15773.0,12.882347,9.909497,82.627424
2025-08-06 17:57:47.914006,263.0,17021.0,12.882347,9.909497,82.647427
2025-08-06 17:57:47.933901,263.0,18267.0,12.98691,9.989931,82.667424
2025-08-06 17:57:47.954300,263.0,18267.0,12.98691,9.989931,82.687429
2025-08-06 17:57:47.973962,264.0,16576.0,12.98691,9.989931,82.707424
2025-08-06 17:57:47.993861,264.0,17598.0,12.98691,9.989931,82.727424
2025-08-06 17:57:48.018781,264.0,18718.0,12.98691,9.989931,82.747427
2025-08-06 17:57:48.033862,263.0,19920.0,12.98691,9.989931,82.767424
2025-08-06 17:57:48.053912,263.0,19920.0,12.98691,9.989931,82.787428
2025-08-06 17:57:48.074035,264.0,18222.0,12.98691,9.989931,82.807424
2025-08-06 17:57:48.093838,264.0,19071.0,12.98691,9.989931,82.827424
2025-08-06 17:57:48.113919,264.0,20342.0,12.98691,9.989931,82.847427
2025-08-06 17:57:48.133891,264.0,21528.0,12.882347,9.909497,82.867424
2025-08-06 17:57:48.154006,264.0,21528.0,12.882347,9.909497,82.887429
2025-08-06 17:57:48.173980,264.0,23318.0,12.882347,9.909497,82.907425
2025-08-06 17:57:48.193919,264.0,24060.0,12.882347,9.909497,82.927424
2025-08-06 17:57:48.219498,264.0,25158.0,12.882347,9.909497,82.947427
2025-08-06 17:57:48.233889,263.0,26325.0,12.674063,9.749279,82.967424
2025-08-06 17:57:48.254153,263.0,26325.0,12.674063,9.749279,82.987428
2025-08-06 17:57:48.273960,264.0,24555.0,12.674063,9.749279,83.007424
2025-08-06 17:57:48.293938,265.0,25392.0,12.674063,9.749279,83.027424
2025-08-06 17:57:48.313864,264.0,26296.0,12.674063,9.749279,83.047427
2025-08-06 17:57:48.333853,264.0,27284.0,12.363734,9.510565,83.067424
2025-08-06 17:57:48.353962,264.0,27284.0,12.363734,9.510565,83.087428
2025-08-06 17:57:48.373824,264.0,29022.0,12.363734,9.510565,83.107424
2025-08-06 17:57:48.394181,264.0,29857.0,12.363734,9.510565,83.127424
2025-08-06 17:57:48.420002,264.0,30683.0,12.363734,9.510565,83.147427
2025-08-06 17:57:48.433743,264.0,31612.0,11.953861,9.195278,83.167424
2025-08-06 17:57:48.453902,264.0,31612.0,11.953861,9.195278,83.187429
2025-08-06 17:57:48.473959,264.0,33211.0,11.953861,9.195278,83.207425
